event_id,dataset_version,random_seed,user_id,event_type,product_id,category_id,shop_id,event_at,event_weight,source,valid_for_profile
dat1-event-0456,mock-reco-v1,20260902,dat1,FAVORITE,product-061,cat-beauty,shop-06,Sat Jun 13 2026 23:46:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0457,mock-reco-v1,20260902,dat1,FAVORITE,product-051,cat-fashion-men,shop-03,Sun Jun 14 2026 20:47:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0458,mock-reco-v1,20260902,dat1,FAVORITE,product-096,cat-books,shop-03,Mon Jun 15 2026 17:48:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0459,mock-reco-v1,20260902,dat1,FAVORITE,product-006,cat-electronics,shop-02,Tue Jun 16 2026 14:49:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0460,mock-reco-v1,20260902,dat1,FAVORITE,product-023,cat-home,shop-04,Wed Jun 17 2026 11:50:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0461,mock-reco-v1,20260902,dat1,FAVORITE,product-118,cat-grocery,shop-07,Fri Jun 19 2026 00:22:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0462,mock-reco-v1,20260902,dat1,FAVORITE,product-098,cat-books,shop-02,Sat Jun 20 2026 03:21:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0463,mock-reco-v1,20260902,dat1,FAVORITE,product-008,cat-electronics,shop-12,Sat Jun 20 2026 18:24:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0464,mock-reco-v1,20260902,dat1,FAVORITE,product-025,cat-home,shop-03,Sun Jun 21 2026 21:23:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0465,mock-reco-v1,20260902,dat1,FAVORITE,product-069,cat-beauty,shop-10,Mon Jun 22 2026 12:26:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0466,mock-reco-v1,20260902,dat1,FAVORITE,product-073,cat-sports,shop-07,Tue Jun 23 2026 15:25:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0467,mock-reco-v1,20260902,dat1,FAVORITE,product-010,cat-electronics,shop-10,Wed Jun 24 2026 10:44:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0468,mock-reco-v1,20260902,dat1,FAVORITE,product-027,cat-home,shop-01,Thu Jun 25 2026 13:43:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0469,mock-reco-v1,20260902,dat1,FAVORITE,product-072,cat-sports,shop-01,Sat Jun 27 2026 00:14:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0470,mock-reco-v1,20260902,dat1,FAVORITE,product-103,cat-pets,shop-03,Sun Jun 28 2026 03:13:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0471,mock-reco-v1,20260902,dat1,FAVORITE,product-038,cat-kitchen,shop-09,Sun Jun 28 2026 19:43:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0472,mock-reco-v1,20260902,dat1,FAVORITE,product-029,cat-home,shop-11,Mon Jun 29 2026 16:44:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0473,mock-reco-v1,20260902,dat1,FAVORITE,product-077,cat-sports,shop-03,Wed Jul 01 2026 01:41:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0474,mock-reco-v1,20260902,dat1,FAVORITE,product-109,cat-pets,shop-10,Wed Jul 01 2026 22:42:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0475,mock-reco-v1,20260902,dat1,FAVORITE,product-014,cat-computers,shop-07,Thu Jul 02 2026 07:39:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0476,mock-reco-v1,20260902,dat1,FAVORITE,product-085,cat-mother-baby,shop-08,Sat Jul 04 2026 04:40:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0477,mock-reco-v1,20260902,dat1,FAVORITE,product-084,cat-mother-baby,shop-02,Sat Jul 04 2026 13:37:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0478,mock-reco-v1,20260902,dat1,FAVORITE,product-112,cat-grocery,shop-01,Sun Jul 05 2026 10:38:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0479,mock-reco-v1,20260902,dat1,FAVORITE,product-016,cat-computers,shop-05,Mon Jul 06 2026 19:51:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0480,mock-reco-v1,20260902,dat1,FAVORITE,product-039,cat-kitchen,shop-02,Tue Jul 07 2026 16:52:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0481,mock-reco-v1,20260902,dat1,FAVORITE,product-052,cat-fashion-men,shop-08,Wed Jul 08 2026 09:40:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0482,mock-reco-v1,20260902,dat1,FAVORITE,product-001,cat-electronics,shop-01,Thu Jul 09 2026 12:39:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0483,mock-reco-v1,20260902,dat1,FAVORITE,product-018,cat-computers,shop-03,Fri Jul 10 2026 15:38:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0484,mock-reco-v1,20260902,dat1,FAVORITE,product-044,cat-fashion-women,shop-03,Sat Jul 11 2026 18:37:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0485,mock-reco-v1,20260902,dat1,FAVORITE,product-093,cat-books,shop-12,Sun Jul 12 2026 21:36:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0486,mock-reco-v1,20260902,dat1,FAVORITE,product-107,cat-pets,shop-11,Tue Jul 14 2026 00:35:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0487,mock-reco-v1,20260902,dat1,FAVORITE,product-020,cat-computers,shop-01,Wed Jul 15 2026 03:34:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0488,mock-reco-v1,20260902,dat1,FAVORITE,product-050,cat-fashion-women,shop-10,Thu Jul 16 2026 06:33:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0489,mock-reco-v1,20260902,dat1,FAVORITE,product-095,cat-books,shop-10,Fri Jul 17 2026 05:16:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0490,mock-reco-v1,20260902,dat1,FAVORITE,product-005,cat-electronics,shop-09,Fri Jul 17 2026 08:15:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0491,mock-reco-v1,20260902,dat1,FAVORITE,product-062,cat-beauty,shop-11,Sat Jul 18 2026 07:09:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0492,mock-reco-v1,20260902,dat1,FAVORITE,product-053,cat-fashion-men,shop-01,Mon Jul 20 2026 04:10:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0493,mock-reco-v1,20260902,dat1,FAVORITE,product-097,cat-books,shop-09,Tue Jul 21 2026 01:11:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0494,mock-reco-v1,20260902,dat1,FAVORITE,product-007,cat-electronics,shop-07,Tue Jul 21 2026 22:12:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0495,mock-reco-v1,20260902,dat1,FAVORITE,product-024,cat-home,shop-09,Wed Jul 22 2026 14:49:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0496,mock-reco-v1,20260902,dat1,FAVORITE,product-119,cat-grocery,shop-12,Thu Jul 23 2026 11:50:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0497,mock-reco-v1,20260902,dat1,FAVORITE,product-099,cat-books,shop-07,Fri Jul 24 2026 08:51:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0498,mock-reco-v1,20260902,dat1,FAVORITE,product-009,cat-electronics,shop-05,Sat Jul 25 2026 10:08:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0499,mock-reco-v1,20260902,dat1,FAVORITE,product-026,cat-home,shop-08,Mon Jul 27 2026 02:45:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0500,mock-reco-v1,20260902,dat1,FAVORITE,product-070,cat-beauty,shop-03,Mon Jul 27 2026 23:46:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0501,mock-reco-v1,20260902,dat1,FAVORITE,product-074,cat-sports,shop-12,Wed Jul 29 2026 02:10:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0502,mock-reco-v1,20260902,dat1,FAVORITE,product-011,cat-computers,shop-03,Thu Jul 30 2026 05:09:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0503,mock-reco-v1,20260902,dat1,FAVORITE,product-028,cat-home,shop-06,Thu Jul 30 2026 20:12:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0504,mock-reco-v1,20260902,dat1,FAVORITE,product-076,cat-sports,shop-10,Fri Jul 31 2026 23:11:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0505,mock-reco-v1,20260902,dat1,FAVORITE,product-105,cat-pets,shop-01,Sat Aug 01 2026 14:06:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0506,mock-reco-v1,20260902,dat1,FAVORITE,product-040,cat-kitchen,shop-07,Sun Aug 02 2026 17:05:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0507,mock-reco-v1,20260902,dat1,FAVORITE,product-030,cat-home,shop-04,Mon Aug 03 2026 08:08:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0508,mock-reco-v1,20260902,dat1,FAVORITE,product-079,cat-sports,shop-01,Tue Aug 04 2026 11:07:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0509,mock-reco-v1,20260902,dat1,FAVORITE,product-110,cat-pets,shop-03,Thu Aug 06 2026 02:18:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0510,mock-reco-v1,20260902,dat1,FAVORITE,product-015,cat-computers,shop-12,Fri Aug 07 2026 05:17:00 GMT+0700 (Indochina Time),3,storefront,1
dat1-event-0511,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-087,cat-mother-baby,shop-06,Fri Aug 07 2026 16:16:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0512,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-086,cat-mother-baby,shop-01,Sat Aug 08 2026 19:15:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0513,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-117,cat-grocery,shop-02,Sun Aug 09 2026 22:14:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0514,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-017,cat-computers,shop-10,Tue Aug 11 2026 01:13:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0515,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-043,cat-fashion-women,shop-10,Wed Aug 12 2026 04:20:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0516,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-054,cat-fashion-men,shop-06,Wed Aug 12 2026 07:19:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0517,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-002,cat-electronics,shop-06,Thu Aug 13 2026 10:18:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0518,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-019,cat-computers,shop-08,Fri Aug 14 2026 13:17:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0519,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-046,cat-fashion-women,shop-01,Sat Aug 15 2026 16:08:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0520,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-094,cat-books,shop-05,Sun Aug 16 2026 19:07:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0521,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-108,cat-pets,shop-04,Mon Aug 17 2026 19:45:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0522,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-021,cat-home,shop-06,Tue Aug 18 2026 16:46:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0523,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-051,cat-fashion-men,shop-03,Wed Aug 19 2026 13:47:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0524,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-096,cat-books,shop-03,Thu Aug 20 2026 10:48:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0525,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-006,cat-electronics,shop-02,Fri Aug 21 2026 07:49:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0526,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-063,cat-beauty,shop-04,Sun Aug 23 2026 04:50:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0527,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-058,cat-fashion-men,shop-02,Mon Aug 24 2026 01:51:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0528,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-098,cat-books,shop-02,Mon Aug 24 2026 22:52:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0529,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-008,cat-electronics,shop-12,Tue Aug 25 2026 19:53:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0530,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-025,cat-home,shop-03,Wed Aug 26 2026 16:54:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0531,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-120,cat-grocery,shop-05,Thu Aug 27 2026 17:46:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0532,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-100,cat-books,shop-12,Fri Aug 28 2026 20:45:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0533,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-010,cat-electronics,shop-10,Sat Aug 29 2026 11:48:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0534,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-027,cat-home,shop-01,Mon Jun 01 2026 14:47:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0535,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-072,cat-sports,shop-01,Wed Jun 03 2026 05:42:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0536,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-075,cat-sports,shop-05,Wed Jun 03 2026 08:41:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0537,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-012,cat-computers,shop-08,Thu Jun 04 2026 23:44:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0538,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-029,cat-home,shop-11,Sat Jun 06 2026 02:43:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0539,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-077,cat-sports,shop-03,Sat Jun 06 2026 17:38:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0540,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-109,cat-pets,shop-10,Sun Jun 07 2026 20:37:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0541,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-041,cat-fashion-women,shop-12,Mon Jun 08 2026 13:07:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0542,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-032,cat-kitchen,shop-02,Tue Jun 09 2026 10:08:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0543,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-084,cat-mother-baby,shop-02,Wed Jun 10 2026 19:05:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0544,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-112,cat-grocery,shop-01,Thu Jun 11 2026 16:06:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0545,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-016,cat-computers,shop-05,Sat Jun 13 2026 01:11:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0546,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-088,cat-mother-baby,shop-11,Sat Jun 13 2026 22:12:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0547,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-091,cat-books,shop-02,Sun Jun 14 2026 07:09:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0548,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-001,cat-electronics,shop-01,Tue Jun 16 2026 04:10:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0549,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-018,cat-computers,shop-03,Tue Jun 16 2026 12:59:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0550,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-044,cat-fashion-women,shop-03,Wed Jun 17 2026 10:00:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0551,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-055,cat-fashion-men,shop-11,Thu Jun 18 2026 14:44:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0552,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-003,cat-electronics,shop-11,Fri Jun 19 2026 17:43:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0553,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-020,cat-computers,shop-01,Sat Jun 20 2026 20:42:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0554,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-050,cat-fashion-women,shop-10,Sun Jun 21 2026 23:41:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0555,mock-reco-v1,20260902,dat1,ORDER_COMPLETED,product-095,cat-books,shop-10,Tue Jun 23 2026 02:40:00 GMT+0700 (Indochina Time),5,order-history,1
dat1-event-0556,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-10,Tue Jun 23 2026 18:54:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0557,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-01,Wed Jun 24 2026 21:53:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0558,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-02,Thu Jun 25 2026 12:56:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0559,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-03,Fri Jun 26 2026 15:55:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0560,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-10,Sun Jun 28 2026 06:58:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0561,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-01,Sun Jun 28 2026 09:57:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0562,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-02,Tue Jun 30 2026 01:00:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0563,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-03,Wed Jul 01 2026 03:59:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0564,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-10,Wed Jul 01 2026 19:02:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0565,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-01,Thu Jul 02 2026 22:01:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0566,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-02,Fri Jul 03 2026 23:55:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0567,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-03,Sat Jul 04 2026 20:56:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0568,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-10,Mon Jul 06 2026 05:53:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0569,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-01,Tue Jul 07 2026 02:54:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0570,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-02,Tue Jul 07 2026 11:59:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0571,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-03,Wed Jul 08 2026 09:00:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0572,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-10,Thu Jul 09 2026 17:57:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0573,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-01,Fri Jul 10 2026 14:58:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0574,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-02,Sun Jul 12 2026 00:03:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0575,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-03,Sun Jul 12 2026 21:04:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0576,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-10,Mon Jul 13 2026 13:52:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0577,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-01,Tue Jul 14 2026 16:51:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0578,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-02,Wed Jul 15 2026 19:50:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0579,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-03,Thu Jul 16 2026 22:49:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0580,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-10,Sat Jul 18 2026 01:56:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0581,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-01,Sun Jul 19 2026 04:55:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0582,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-02,Sun Jul 19 2026 07:54:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0583,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-03,Mon Jul 20 2026 10:53:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0584,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-10,Tue Jul 21 2026 13:44:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0585,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-01,Wed Jul 22 2026 16:43:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0586,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-02,Thu Jul 23 2026 11:21:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0587,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-03,Fri Jul 24 2026 08:22:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0588,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-10,Sun Jul 26 2026 05:23:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0589,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-01,Mon Jul 27 2026 02:24:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0590,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-02,Mon Jul 27 2026 23:25:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0591,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-03,Tue Jul 28 2026 20:26:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0592,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-10,Wed Jul 29 2026 17:27:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0593,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-01,Thu Jul 30 2026 14:28:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0594,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-02,Fri Jul 31 2026 11:13:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0595,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-03,Sat Aug 01 2026 08:14:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0596,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-10,Sun Aug 02 2026 20:30:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0597,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-01,Mon Aug 03 2026 23:29:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0598,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-02,Tue Aug 04 2026 14:32:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0599,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-03,Wed Aug 05 2026 17:31:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0600,mock-reco-v1,20260902,dat1,SHOP_FOLLOW,,,shop-10,Thu Aug 06 2026 08:34:00 GMT+0700 (Indochina Time),3,shop-following,1
dat1-event-0601,mock-reco-v1,20260902,dat1,ORDER_CANCELLED,product-033,cat-kitchen,shop-07,Fri Aug 07 2026 19:50:00 GMT+0700 (Indochina Time),0,storefront,0
dat1-event-0602,mock-reco-v1,20260902,dat1,ORDER_CANCELLED,product-103,cat-pets,shop-03,Sat Aug 08 2026 22:49:00 GMT+0700 (Indochina Time),0,storefront,0
dat1-event-0603,mock-reco-v1,20260902,dat1,ORDER_CANCELLED,product-012,cat-computers,shop-08,Sun Aug 09 2026 13:52:00 GMT+0700 (Indochina Time),0,storefront,0
dat1-event-0604,mock-reco-v1,20260902,dat1,ORDER_CANCELLED,product-029,cat-home,shop-11,Mon Aug 10 2026 16:51:00 GMT+0700 (Indochina Time),0,storefront,0
