example_id,dataset_version,random_seed,model_version,feature_schema_version,split,fold,user_id,product_id,category_id,shop_id,impression_at,label,label_source,category_affinity,shop_affinity,view_count_30d,favorite_flag,followed_shop_flag,order_count_90d,preferred_price_distance,price_band_match,rating_average_basis_points,rating_confidence,sold_count_log1p,promotion_active,freshness_score,text_relevance,inventory_available,profile_score,sample_weight
dat1-pair-0958,mock-reco-v1,20260902,1,1,train,2,dat1,product-057,cat-fashion-men,shop-09,Wed Aug 05 2026 05:12:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,422,1,8.6034,0,0.8082,0.5829,1,100,1
dat1-pair-0959,mock-reco-v1,20260902,1,1,train,3,dat1,product-001,cat-electronics,shop-01,Thu Aug 06 2026 02:21:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,449,1,9.1876,1,0.5205,0.9714,0,100,1
dat1-pair-0960,mock-reco-v1,20260902,1,1,train,4,dat1,product-085,cat-mother-baby,shop-08,Thu Aug 06 2026 23:22:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,0.9818,0,467,0.741,9.2142,0,0.8986,0.44,1,100,1
dat1-pair-0961,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-020,cat-computers,shop-01,Fri Aug 07 2026 23:42:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,423,1,9.3616,0,0.6411,0.8286,1,100,1
dat1-pair-0962,mock-reco-v1,20260902,1,1,train,1,dat1,product-033,cat-kitchen,shop-07,Sun Aug 09 2026 02:41:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,466,1,9.1429,0,0.989,0.4971,1,100,1
dat1-pair-0963,mock-reco-v1,20260902,1,1,train,2,dat1,product-053,cat-fashion-men,shop-01,Sun Aug 09 2026 17:44:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,400,1,9.237,0,0.8192,0.5257,1,100,1
dat1-pair-0964,mock-reco-v1,20260902,1,1,train,3,dat1,product-061,cat-beauty,shop-06,Mon Aug 10 2026 20:43:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,495,1,8.5528,1,0.926,0.5543,1,100,1
dat1-pair-0965,mock-reco-v1,20260902,1,1,train,4,dat1,product-099,cat-books,shop-07,Tue Aug 11 2026 11:46:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,0.7818,0,406,0.16,8.58,0,0.989,0.9429,1,100,1
dat1-pair-0966,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-089,cat-mother-baby,shop-04,Wed Aug 12 2026 14:45:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,489,0.969,8.4152,1,0.9096,0.6114,1,100,1
dat1-pair-0967,mock-reco-v1,20260902,1,1,train,1,dat1,product-011,cat-computers,shop-03,Fri Aug 14 2026 05:48:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,0,1,0,378,0.384,7.698,1,0.6603,0.8,1,100,1
dat1-pair-0968,mock-reco-v1,20260902,1,1,train,2,dat1,product-037,cat-kitchen,shop-04,Fri Aug 14 2026 08:47:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,488,1,7.9628,0,0.9781,0.4686,1,100,1
dat1-pair-0969,mock-reco-v1,20260902,1,1,train,3,dat1,product-030,cat-home,shop-04,Sat Aug 15 2026 23:50:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,452,1,9.3161,0,0.9123,0.8571,1,100,1
dat1-pair-0970,mock-reco-v1,20260902,1,1,train,4,dat1,product-064,cat-beauty,shop-09,Mon Aug 17 2026 02:49:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,480,0.362,9.2141,0,0.9288,0.5257,1,100,1
dat1-pair-0971,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-086,cat-mother-baby,shop-01,Mon Aug 17 2026 21:43:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,0,1,1,1,0,378,1,9.3637,1,0.8959,0.5543,0,100,1
dat1-pair-0972,mock-reco-v1,20260902,1,1,train,1,dat1,product-104,cat-pets,shop-08,Tue Aug 18 2026 18:44:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.4727,1,461,1,9.2725,0,0.6575,0.5829,1,100,1
dat1-pair-0973,mock-reco-v1,20260902,1,1,train,2,dat1,product-002,cat-electronics,shop-06,Thu Aug 20 2026 03:41:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,0,0,1,1,0,486,1,9.3408,0,0.5178,0.9714,1,100,1
dat1-pair-0974,mock-reco-v1,20260902,1,1,train,3,dat1,product-041,cat-fashion-women,shop-12,Fri Aug 21 2026 00:42:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,1,0,409,1,9.2813,1,0.7342,0.44,1,100,1
dat1-pair-0975,mock-reco-v1,20260902,1,1,train,4,dat1,product-021,cat-home,shop-06,Fri Aug 21 2026 09:39:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,0,0,1,1,0,371,0.539,9.0531,1,0.8932,0.8286,1,100,1
dat1-pair-0976,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-068,cat-beauty,shop-05,Sun Aug 23 2026 06:40:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,458,1,8.4149,0,0.9178,0.4971,1,100,1
dat1-pair-0977,mock-reco-v1,20260902,1,1,train,1,dat1,product-058,cat-fashion-men,shop-02,Sun Aug 23 2026 15:37:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,0,1,1,1,0,385,0.449,8.2509,0,0.811,0.5257,1,100,1
dat1-pair-0978,mock-reco-v1,20260902,1,1,train,2,dat1,product-108,cat-pets,shop-04,Mon Aug 24 2026 12:38:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,0.0364,1,483,0.229,8.3345,0,0.6685,0.5543,1,100,1
dat1-pair-0979,mock-reco-v1,20260902,1,1,train,3,dat1,product-100,cat-books,shop-12,Tue Aug 25 2026 21:35:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,0,0,1,1,0,495,1,8.2174,1,0.9918,0.9429,1,100,1
dat1-pair-0980,mock-reco-v1,20260902,1,1,train,4,dat1,product-047,cat-fashion-women,shop-06,Wed Aug 26 2026 18:36:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,439,0.363,6.9285,0,0.7178,0.6114,1,100,1
dat1-pair-0981,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-012,cat-computers,shop-08,Thu Aug 27 2026 22:48:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,0,0,1,0.6545,0,467,1,6.3716,1,0.663,0.8,1,100,1
dat1-pair-0982,mock-reco-v1,20260902,1,1,train,1,dat1,product-074,cat-sports,shop-12,Sat Aug 29 2026 01:47:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,427,1,7.0326,0,0.5096,0.4686,1,100,1
dat1-pair-0983,mock-reco-v1,20260902,1,1,train,2,dat1,product-032,cat-kitchen,shop-02,Sun Aug 30 2026 04:46:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,6,0,1,1,1,0,377,1,9.3026,0,0.9973,0.4971,1,100,1
dat1-pair-0984,mock-reco-v1,20260902,1,1,train,3,dat1,product-114,cat-grocery,shop-11,Mon Jun 01 2026 07:45:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.3818,1,470,1,8.9288,0,0.6274,0.5257,1,100,1
dat1-pair-0985,mock-reco-v1,20260902,1,1,train,4,dat1,product-091,cat-books,shop-02,Tue Jun 02 2026 10:52:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,6,0,1,1,1,0,488,1,8.383,1,0.9671,0.9143,1,100,1
dat1-pair-0986,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-052,cat-fashion-men,shop-08,Wed Jun 03 2026 13:51:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,415,0.335,8.5966,0,0.8164,0.5829,0,100,1
dat1-pair-0987,mock-reco-v1,20260902,1,1,train,1,dat1,product-003,cat-electronics,shop-11,Thu Jun 04 2026 16:50:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,0,0,1,0.8364,0,397,1,8.7852,0,0.526,0.9714,1,100,1
dat1-pair-0988,mock-reco-v1,20260902,1,1,train,2,dat1,product-080,cat-sports,shop-06,Fri Jun 05 2026 19:49:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,457,0.505,8.1371,0,0.9863,0.44,1,100,1
dat1-pair-0989,mock-reco-v1,20260902,1,1,train,3,dat1,product-022,cat-home,shop-11,Sat Jun 06 2026 22:56:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,408,1,9.2266,0,0.8904,0.8286,1,100,1
dat1-pair-0990,mock-reco-v1,20260902,1,1,train,4,dat1,product-118,cat-grocery,shop-07,Mon Jun 08 2026 01:55:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,0.0545,1,448,0.06,6.9754,0,0.6384,0.4971,1,100,1
dat1-pair-0991,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-065,cat-beauty,shop-02,Mon Jun 08 2026 20:17:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,473,0.419,9.3637,0,0.9151,0.5257,1,100,1
dat1-pair-0992,mock-reco-v1,20260902,1,1,train,1,dat1,product-056,cat-fashion-men,shop-04,Tue Jun 09 2026 17:18:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,437,1,9.3834,1,0.8055,0.5543,1,100,1
dat1-pair-0993,mock-reco-v1,20260902,1,1,train,2,dat1,product-102,cat-pets,shop-10,Wed Jun 10 2026 14:19:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,387,1,7.5385,0,0.6521,0.5829,1,100,1
dat1-pair-0994,mock-reco-v1,20260902,1,1,train,3,dat1,product-083,cat-mother-baby,shop-09,Thu Jun 11 2026 11:20:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,371,1,5.7838,0,0.8822,0.6114,1,100,1
dat1-pair-0995,mock-reco-v1,20260902,1,1,train,4,dat1,product-013,cat-computers,shop-02,Fri Jun 12 2026 08:21:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,0,1,0,452,1,8.6019,0,0.6658,0.8,1,100,1
dat1-pair-0996,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-031,cat-kitchen,shop-09,Sun Jun 14 2026 05:22:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.6364,0,414,0.594,6.3733,1,0.9945,0.4686,1,100,1
dat1-pair-0997,mock-reco-v1,20260902,1,1,train,1,dat1,product-036,cat-kitchen,shop-10,Mon Jun 15 2026 02:23:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,399,1,8.4098,1,0.9863,0.4971,1,100,1
dat1-pair-0998,mock-reco-v1,20260902,1,1,train,2,dat1,product-060,cat-fashion-men,shop-12,Mon Jun 15 2026 23:24:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,371,1,8.8635,0,0.8384,0.5257,1,100,1
dat1-pair-0999,mock-reco-v1,20260902,1,1,train,3,dat1,product-092,cat-books,shop-07,Tue Jun 16 2026 20:25:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,451,0.827,7.9204,0,0.9699,0.9143,1,100,1
dat1-pair-1000,mock-reco-v1,20260902,1,1,train,4,dat1,product-088,cat-mother-baby,shop-11,Wed Jun 17 2026 17:26:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,1,0,430,0.684,9.0384,0,0.8904,0.5829,1,100,1
dat1-pair-1001,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-004,cat-electronics,shop-04,Fri Jun 19 2026 05:36:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,434,0.254,9.0065,0,0.5233,0.9714,1,100,1
dat1-pair-1002,mock-reco-v1,20260902,1,1,train,1,dat1,product-035,cat-kitchen,shop-05,Fri Jun 19 2026 08:35:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,436,1,8.7177,0,0.9836,0.44,0,100,1
dat1-pair-1003,mock-reco-v1,20260902,1,1,train,2,dat1,product-023,cat-home,shop-04,Sat Jun 20 2026 11:34:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,445,1,9.3744,1,0.8986,0.8286,1,100,1
dat1-pair-1004,mock-reco-v1,20260902,1,1,train,3,dat1,product-063,cat-beauty,shop-04,Sun Jun 21 2026 14:33:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,1,0,443,1,9.0382,0,0.9315,0.4971,1,100,1
dat1-pair-1005,mock-reco-v1,20260902,1,1,train,4,dat1,product-069,cat-beauty,shop-10,Mon Jun 22 2026 17:40:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,6,1,1,0,1,0,451,0.191,8.3497,0,0.9041,0.5257,0,100,1
dat1-pair-1006,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-101,cat-pets,shop-05,Tue Jun 23 2026 20:39:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,424,1,8.1599,1,0.6493,0.5543,1,100,1
dat1-pair-1007,mock-reco-v1,20260902,1,1,train,1,dat1,product-103,cat-pets,shop-03,Wed Jun 24 2026 23:38:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,6,1,1,0,1,0,372,0.286,5.5607,0,0.6548,0.5829,0,100,1
dat1-pair-1008,mock-reco-v1,20260902,1,1,train,2,dat1,product-040,cat-kitchen,shop-07,Fri Jun 26 2026 02:37:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,421,0.765,9.3859,0,0.9753,0.6114,1,100,1
dat1-pair-1009,mock-reco-v1,20260902,1,1,train,3,dat1,product-014,cat-computers,shop-07,Sat Jun 27 2026 05:28:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,1,0,0,1,0,415,0.441,8.2488,0,0.6685,0.8,1,100,1
dat1-pair-1010,mock-reco-v1,20260902,1,1,train,4,dat1,product-067,cat-beauty,shop-12,Sat Jun 27 2026 08:27:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,421,1,7.9707,1,0.9205,0.4686,1,100,1
dat1-pair-1011,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-039,cat-kitchen,shop-02,Mon Jun 29 2026 00:57:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,6,1,1,0,1,0,458,1,7.3382,0,0.9726,0.4971,1,100,1
dat1-pair-1012,mock-reco-v1,20260902,1,1,train,1,dat1,product-107,cat-pets,shop-11,Mon Jun 29 2026 21:58:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,394,1,8.6629,0,0.6658,0.5257,1,100,1
dat1-pair-1013,mock-reco-v1,20260902,1,1,train,2,dat1,product-093,cat-books,shop-12,Tue Jun 30 2026 18:59:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,1,0,0,1,0,436,0.046,8.9372,0,0.9726,0.9143,1,100,1
dat1-pair-1014,mock-reco-v1,20260902,1,1,train,3,dat1,product-045,cat-fashion-women,shop-08,Wed Jul 01 2026 16:00:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.5455,0,387,1,8.3568,1,0.7233,0.5829,1,100,1
dat1-pair-1015,mock-reco-v1,20260902,1,1,train,4,dat1,product-005,cat-electronics,shop-09,Thu Jul 02 2026 13:01:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,471,1,8.1014,0,0.5315,0.9714,1,100,1
dat1-pair-1016,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-073,cat-sports,shop-07,Fri Jul 03 2026 10:02:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,464,1,7.9201,0,1,0.44,1,100,1
dat1-pair-1017,mock-reco-v1,20260902,1,1,train,1,dat1,product-024,cat-home,shop-09,Sat Jul 04 2026 07:03:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,0.2364,1,482,1,7.2457,0,0.8959,0.8286,1,100,1
dat1-pair-1018,mock-reco-v1,20260902,1,1,train,2,dat1,product-113,cat-grocery,shop-06,Mon Jul 06 2026 04:04:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,433,0.955,8.6873,0,0.6301,0.4971,1,100,1
dat1-pair-1019,mock-reco-v1,20260902,1,1,train,3,dat1,product-070,cat-beauty,shop-03,Tue Jul 07 2026 00:49:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,0.0909,1,488,0.972,8.6739,0,0.9014,0.5257,1,100,1
dat1-pair-1020,mock-reco-v1,20260902,1,1,train,4,dat1,product-049,cat-fashion-women,shop-05,Tue Jul 07 2026 21:50:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,453,0.477,9.1884,0,0.7562,0.5543,1,100,1
dat1-pair-1021,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-105,cat-pets,shop-01,Wed Jul 08 2026 22:26:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,446,0.172,9.1074,0,0.6603,0.5829,1,100,1
dat1-pair-1022,mock-reco-v1,20260902,1,1,train,1,dat1,product-078,cat-sports,shop-08,Fri Jul 10 2026 01:25:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,405,1,8.9371,1,0.5205,0.6114,1,100,1
dat1-pair-1023,mock-reco-v1,20260902,1,1,train,2,dat1,product-015,cat-computers,shop-12,Fri Jul 10 2026 16:28:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,482,1,8.9526,0,0.6712,0.8,1,100,1
dat1-pair-1024,mock-reco-v1,20260902,1,1,train,3,dat1,product-116,cat-grocery,shop-09,Sat Jul 11 2026 19:27:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,396,0.898,9.1934,1,0.6438,0.4686,1,100,1
dat1-pair-1025,mock-reco-v1,20260902,1,1,train,4,dat1,product-043,cat-fashion-women,shop-10,Sun Jul 12 2026 10:22:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,1,0,461,1,8.9223,0,0.7288,0.4971,1,100,1
dat1-pair-1026,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-055,cat-fashion-men,shop-11,Mon Jul 13 2026 13:21:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,0.0909,1,474,0.392,7.7017,0,0.8027,0.5257,1,100,1
dat1-pair-1027,mock-reco-v1,20260902,1,1,train,1,dat1,product-094,cat-books,shop-05,Wed Jul 15 2026 04:24:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,1,0.1091,1,399,1,8.698,0,0.9753,0.9143,1,100,1
dat1-pair-1028,mock-reco-v1,20260902,1,1,train,2,dat1,product-082,cat-mother-baby,shop-04,Wed Jul 15 2026 07:23:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,482,0.798,8.5529,0,0.8849,0.5829,1,100,1
dat1-pair-1029,mock-reco-v1,20260902,1,1,train,3,dat1,product-006,cat-electronics,shop-02,Thu Jul 16 2026 22:34:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,382,0.14,8.5007,1,0.5288,0.9714,1,100,1
dat1-pair-1030,mock-reco-v1,20260902,1,1,train,4,dat1,product-120,cat-grocery,shop-05,Sat Jul 18 2026 01:33:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,1,0,462,1,8.5679,0,0.611,0.44,0,100,1
dat1-pair-1031,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-025,cat-home,shop-03,Sat Jul 18 2026 19:55:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,6,1,1,1,1,0,393,1,7.2189,0,0.9041,0.8286,1,100,1
dat1-pair-1032,mock-reco-v1,20260902,1,1,train,1,dat1,product-059,cat-fashion-men,shop-07,Sun Jul 19 2026 16:56:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,408,1,9.0697,0,0.8356,0.4971,1,100,1
dat1-pair-1033,mock-reco-v1,20260902,1,1,train,2,dat1,product-072,cat-sports,shop-01,Tue Jul 21 2026 01:53:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,6,1,1,1,0.3273,1,375,1,8.3827,0,0.5151,0.5257,1,100,1
dat1-pair-1034,mock-reco-v1,20260902,1,1,train,3,dat1,product-087,cat-mother-baby,shop-06,Tue Jul 21 2026 22:54:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,1,0,393,1,8.8248,0,0.8932,0.5543,1,100,1
dat1-pair-1035,mock-reco-v1,20260902,1,1,train,4,dat1,product-109,cat-pets,shop-10,Wed Jul 22 2026 07:59:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,6,1,1,1,0.8182,0,380,0.4,8.4007,0,0.6274,0.5829,1,100,1
dat1-pair-1036,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-034,cat-kitchen,shop-12,Fri Jul 24 2026 05:00:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,429,1,8.9527,1,0.9918,0.6114,1,100,1
dat1-pair-1037,mock-reco-v1,20260902,1,1,train,1,dat1,product-016,cat-computers,shop-05,Fri Jul 24 2026 13:57:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,1,0,1,1,0,445,0.327,8.7175,1,0.674,0.8,1,100,1
dat1-pair-1038,mock-reco-v1,20260902,1,1,train,2,dat1,product-062,cat-beauty,shop-11,Sat Jul 25 2026 10:58:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,0.9636,0,406,1,8.8247,0,0.9233,0.4686,1,100,1
dat1-pair-1039,mock-reco-v1,20260902,1,1,train,3,dat1,product-044,cat-fashion-women,shop-03,Sun Jul 26 2026 20:03:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,6,1,1,1,1,0,372,1,9.1178,0,0.726,0.4971,1,100,1
dat1-pair-1040,mock-reco-v1,20260902,1,1,train,4,dat1,product-090,cat-mother-baby,shop-09,Mon Jul 27 2026 17:04:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,400,1,8.7216,0,0.9068,0.5257,1,100,1
dat1-pair-1041,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-095,cat-books,shop-10,Tue Jul 28 2026 21:32:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,466,1,9.1999,0,0.9781,0.9143,1,100,1
dat1-pair-1042,mock-reco-v1,20260902,1,1,train,1,dat1,product-038,cat-kitchen,shop-09,Thu Jul 30 2026 00:31:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,451,0.651,7.1333,0,0.9808,0.5829,1,100,1
dat1-pair-1043,mock-reco-v1,20260902,1,1,train,2,dat1,product-007,cat-electronics,shop-07,Fri Jul 31 2026 03:30:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,419,0.197,4.1109,0,0.537,0.9714,1,100,1
dat1-pair-1044,mock-reco-v1,20260902,1,1,train,3,dat1,product-066,cat-beauty,shop-07,Sat Aug 01 2026 06:29:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.5273,0,384,1,7.1515,1,0.9123,0.44,1,100,1
dat1-pair-1045,mock-reco-v1,20260902,1,1,train,4,dat1,product-026,cat-home,shop-08,Sat Aug 01 2026 09:28:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,430,1,8.001,1,0.9014,0.8286,1,100,1
dat1-pair-1046,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-106,cat-pets,shop-06,Sun Aug 02 2026 12:27:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,409,1,8.9096,1,0.663,0.4971,1,100,1
dat1-pair-1047,mock-reco-v1,20260902,1,1,train,1,dat1,product-076,cat-sports,shop-10,Mon Aug 03 2026 15:26:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,0.7636,0,479,0.277,9.2916,1,0.526,0.5257,1,100,1
dat1-pair-1048,mock-reco-v1,20260902,1,1,train,2,dat1,product-042,cat-fashion-women,shop-05,Tue Aug 04 2026 18:25:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,446,0.306,5.8693,0,0.7315,0.5543,1,100,1
dat1-pair-1049,mock-reco-v1,20260902,1,1,train,3,dat1,product-110,cat-pets,shop-03,Wed Aug 05 2026 21:40:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,469,1,7.9484,0,0.6301,0.5829,1,100,1
dat1-pair-1050,mock-reco-v1,20260902,1,1,train,4,dat1,product-071,cat-sports,shop-08,Fri Aug 07 2026 00:39:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,412,0.334,8.6978,1,0.5123,0.6114,1,100,1
dat1-pair-1051,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-017,cat-computers,shop-10,Fri Aug 07 2026 19:01:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,430,1,9.3026,0,0.6767,0.8,1,100,1
dat1-pair-1052,mock-reco-v1,20260902,1,1,train,1,dat1,product-111,cat-grocery,shop-08,Sat Aug 08 2026 16:02:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,381,1,7.8969,1,0.6356,0.4686,1,100,1
